index,symbol,Name,exchange,exchangeDisplay,Type,TypeDisplay
138548,002185,"Tianshui Huatian Technology Co., Ltd.",SHZ,Shenzhen,S,Equity
147234,002186,"China Quanjude(Group) Co.,Ltd.",SHZ,Shenzhen,S,Equity
151628,002190,Sichuan Chengfei Integration Technology Corp.Ltd,SHZ,Shenzhen,S,Equity
102414,002191,"Shenzhen Jinjia Group Co.,Ltd.",SHZ,Shenzhen,S,Equity
61261,002193,"Shandong Ruyi Woolen Garment Group Co., Ltd.",SHZ,Shenzhen,S,Equity
66004,002197,"SZZT Electronics CO.,LTD",SHZ,Shenzhen,S,Equity
140671,002198,"Guangdong Jiaying Pharmaceutical Co., Ltd",SHZ,Shenzhen,S,Equity
112930,0022,PARLO,KLS,Kuala Lumpur Stock Exchange,S,Equity
130515,002200,"Yunnan Yuntou Ecology and Environment Technology Co.,Ltd.",SHZ,Shenzhen,S,Equity
137016,002202,"Xinjiang Goldwind Science & Technology Co., Ltd.",SHZ,Shenzhen,S,Equity
138537,002204,"Dalian Huarui Heavy Industry Group Co., LTD.",SHZ,Shenzhen,S,Equity
24838,002205,"XinJiang GuoTong Pipeline CO.,Ltd",SHZ,Shenzhen,S,Equity
26964,002208,"Hefei Urban Construction Development Co., Ltd",SHZ,Shenzhen,S,Equity
81408,002213,"Shenzhen Dawei Innovation Technology Co., Ltd.",SHZ,Shenzhen,S,Equity
49627,002215,"Shenzhen Noposion Agrochemicals Co.,Ltd",SHZ,Shenzhen,S,Equity
137907,002219,"Hengkang Medical Group Co., Ltd.",SHZ,Shenzhen,S,Equity
91892,002220,"Hanil Iron & Steel Co., Ltd",KSC,Korea,S,Equity
132194,002222,CASTECH Inc.,SHZ,Shenzhen,S,Equity
70736,002223,"Jiangsu Yuyue Medical Equipment & Supply Co., Ltd.",SHZ,Shenzhen,S,Equity
55381,002225,"Puyang Refractories Group Co., Ltd.",SHZ,Shenzhen,S,Equity
92858,002228,"Xiamen Hexing Packaging Printing Co., Ltd.",SHZ,Shenzhen,S,Equity
32130,002230,"iFLYTEK CO.,LTD",SHZ,Shenzhen,S,Equity
57473,002232,"Qiming Information Technology Co.,Ltd",SHZ,Shenzhen,S,Equity
94808,002234,"Shandong Minhe Animal Husbandry Co., Ltd.",SHZ,Shenzhen,S,Equity
14739,002236,"Zhejiang Dahua Technology Co., Ltd.",SHZ,Shenzhen,S,Equity
148402,002237,"Shandong Humon Smelting Co., Ltd.",SHZ,Shenzhen,S,Equity
151638,002240,"Chengxin Lithium Group Co., Ltd.",SHZ,Shenzhen,S,Equity
90181,002241,Goertek Inc.,SHZ,Shenzhen,S,Equity
102757,002242,"Joyoung Co.,Ltd",SHZ,Shenzhen,S,Equity
71549,002244,"Hangzhou Binjiang Real Estate Group Co.,Ltd",SHZ,Shenzhen,S,Equity
94542,002248,"Weihai Huadong Automation Co., Ltd",SHZ,Shenzhen,S,Equity
130969,002252,"Shanghai RAAS Blood Products Co., Ltd.",SHZ,Shenzhen,S,Equity
150123,002253,"Wisesoft Co., Ltd.",SHZ,Shenzhen,S,Equity
152320,002263,Zhejiang Great Southeast Corp.Ltd,SHZ,Shenzhen,S,Equity
130513,002265,"Yunnan Xiyi Industry Co., Ltd.",SHZ,Shenzhen,S,Equity
122046,002267,"Shaanxi Provincial Natural Gas Co.,Ltd",SHZ,Shenzhen,S,Equity
94585,002270,"Huaming Power Equipment Co.,Ltd",SHZ,Shenzhen,S,Equity
70665,002271,"Beijing Oriental Yuhong Waterproof Technology Co., Ltd.",SHZ,Shenzhen,S,Equity
79755,002272,"Sichuan Crun Co., Ltd",SHZ,Shenzhen,S,Equity
94534,002274,"Jiangsu Huachang Chemical Co., Ltd.",SHZ,Shenzhen,S,Equity
137391,002275,"Guilin Sanjin Pharmaceutical Co., Ltd.",SHZ,Shenzhen,S,Equity
128763,002276,"Zhejiang Wanma Co., Ltd.",SHZ,Shenzhen,S,Equity
73083,002282,"Bosun Co., Ltd.",SHZ,Shenzhen,S,Equity
132631,002287,"Tibet Cheezheng Tibetan Medicine Co., Ltd.",SHZ,Shenzhen,S,Equity
132572,002288,"Guangdong Chaohua Technology Co., Ltd",SHZ,Shenzhen,S,Equity
43415,002293,"Luolai Lifestyle Technology Co., Ltd.",SHZ,Shenzhen,S,Equity
140714,002295,"Guangdong JingYi Metal CO.,Ltd",SHZ,Shenzhen,S,Equity
92650,002296,"HeNan Splendor Science & Technology Co., Ltd.",SHZ,Shenzhen,S,Equity
73222,002297,"Hunan Boyun New Materials Co.,Ltd",SHZ,Shenzhen,S,Equity
97357,0023,IFCAMSC,KLS,Kuala Lumpur Stock Exchange,S,Equity
109373,002300,"Fujian Nanping Sun Cable Co., Ltd.",SHZ,Shenzhen,S,Equity
78653,002301,"Shenzhen Comix Group Co., Ltd.",SHZ,Shenzhen,S,Equity
140858,002305,"Langold Real Estate Co., Ltd.",SHZ,Shenzhen,S,Equity
91705,002311,"Guangdong Haid Group Co., Limited",SHZ,Shenzhen,S,Equity
105343,002312,"Sichuan Development Lomon Co., Ltd.",SHZ,Shenzhen,S,Equity
109384,002314,"Shenzhen New Nanshan Holding (Group) Co., Ltd.",SHZ,Shenzhen,S,Equity
102503,002318,"Zhejiang Jiuli Hi-Tech Metals Co., Ltd.",SHZ,Shenzhen,S,Equity
104731,002319,"Letong Chemical Co.,LTD",SHZ,Shenzhen,S,Equity
91896,002320,"Hanjin Transportation Co., Ltd.",KSC,Korea,S,Equity
94645,002321,"Henan Huaying Agricultural Development Co., Ltd.",SHZ,Shenzhen,S,Equity
69667,002323,"Shandong Yabo Technology Co., Ltd",SHZ,Shenzhen,S,Equity
115090,002324,"Shanghai Pret Composites Co., Ltd.",SHZ,Shenzhen,S,Equity
150392,002326,"Zhejiang Yongtai Technology Co.,Ltd.",SHZ,Shenzhen,S,Equity
105424,002333,"ZYF Lopsking Aluminum Co., Ltd.",SHZ,Shenzhen,S,Equity
118672,002336,"Renrenle Commercial Group Co.,Ltd.",SHZ,Shenzhen,S,Equity
151465,002338,"Changchun UP Optotech Co.,Ltd.",SHZ,Shenzhen,S,Equity
10610,002345,"Guangdong Chj Industry Co.,Ltd.",SHZ,Shenzhen,S,Equity
136985,002348,"Goldlok Holdings(Guangdong) Co.,Ltd.",SHZ,Shenzhen,S,Equity
102398,002349,"Jinghua Pharmaceutical Group Co., Ltd.",SHZ,Shenzhen,S,Equity
5031,002352,"S.F. Holding Co., Ltd.",SHZ,Shenzhen,S,Equity
102097,002353,"Yantai Jereh Oilfield Services Group Co., Ltd.",SHZ,Shenzhen,S,Equity
92623,002356,"Shenzhen Hemei Group Co.,LTD.",SHZ,Shenzhen,S,Equity
137892,002358,"Henan Senyuan Electric Co., Ltd.",SHZ,Shenzhen,S,Equity
137598,002362,"Hanwang Technology Co.,Ltd.",SHZ,Shenzhen,S,Equity
141084,002363,"Shandong Longji Machinery Co.,Ltd",SHZ,Shenzhen,S,Equity
150375,002365,"Qianjiang Yongan Pharmaceutical Co., Ltd.",SHZ,Shenzhen,S,Equity
130216,002370,"Zhejiang Yatai Pharmaceutical Co., Ltd.",SHZ,Shenzhen,S,Equity
109525,002371,"NAURA Technology Group Co., Ltd.",SHZ,Shenzhen,S,Equity
77384,002374,"Shandong Chiway Industry Development Co.,Ltd.",SHZ,Shenzhen,S,Equity
150354,002375,"Zhejiang Yasha Decoration Co.,Ltd",SHZ,Shenzhen,S,Equity
148401,002376,"Shandong New Beiyang Information Technology Co., Ltd.",SHZ,Shenzhen,S,Equity
91297,002377,"Hubei Guochuang Hi-tech Material Co.,Ltd",SHZ,Shenzhen,S,Equity
151709,002378,"Chongyi Zhangyuan Tungsten Co., Ltd.",SHZ,Shenzhen,S,Equity
121659,002380,"Nanjing Sciyon Wisdom Technology Group Co., Ltd.",SHZ,Shenzhen,S,Equity
14682,002385,"Beijing Dabeinong Technology Group Co.,Ltd.",SHZ,Shenzhen,S,Equity
91171,002390,"Guizhou Xinbang Pharmaceutical Co., Ltd.",SHZ,Shenzhen,S,Equity
137537,002390,HANDOK Inc.,KSC,Korea,S,Equity
151503,002391,"Jiangsu Changqing Agrochemical Co., Ltd.",SHZ,Shenzhen,S,Equity
138456,002397,"Hunan Mendale Hometextile Co.,Ltd",SHZ,Shenzhen,S,Equity
104735,002398,"Lets Holdings Group Co., Ltd.",SHZ,Shenzhen,S,Equity
36800,0024,JAG,KLS,Kuala Lumpur Stock Exchange,S,Equity
102332,002404,"Zhejiang Jiaxin Silk Corp., Ltd.",SHZ,Shenzhen,S,Equity
79272,002406,Xuchang Yuandong Drive Shaft Co.Ltd,SHZ,Shenzhen,S,Equity
57514,002408,"Zibo Qixiang Tengda Chemical Co., Ltd",SHZ,Shenzhen,S,Equity
130389,002409,"Jiangsu Yoke Technology Co., Ltd.",SHZ,Shenzhen,S,Equity
74472,002410,"Bumyang Construction Co.,Ltd.",KSC,Korea,S,Equity
89714,002410,Glodon Company Limited,SHZ,Shenzhen,S,Equity
71366,002411,YanAn Bicon Pharmaceutical Listed Company,SHZ,Shenzhen,S,Equity
104602,002413,"Jiangsu Leike Defense Technology Co., Ltd.",SHZ,Shenzhen,S,Equity
27796,002415,"Hangzhou Hikvision Digital Technology Co., Ltd.",SHZ,Shenzhen,S,Equity
137403,002424,"Guizhou Bailing Group Pharmaceutical Co., Ltd.",SHZ,Shenzhen,S,Equity
128758,002434,"Zhejiang Wanliyang Co., Ltd.",SHZ,Shenzhen,S,Equity
151496,002435,"Changjiang Runfa Health Industry Co., Ltd.",SHZ,Shenzhen,S,Equity
136731,002437,"Harbin Gloria Pharmaceuticals Co., Ltd",SHZ,Shenzhen,S,Equity
141120,002442,"Longxing Chemical Stock Co., Ltd.",SHZ,Shenzhen,S,Equity
151477,002452,"Changgao Electric Group Co., Ltd.",SHZ,Shenzhen,S,Equity
151678,002453,"Great Chinasoft Technology Co.,Ltd.",SHZ,Shenzhen,S,Equity
133491,002454,"Songz Automobile Air Conditioning Co., Ltd.",SHZ,Shenzhen,S,Equity
147169,002457,"Ningxia Qinglong Pipes Industry Group Co., Ltd.",SHZ,Shenzhen,S,Equity
114867,002458,"Shandong Yisheng Livestock & Poultry Breeding Co., Ltd.",SHZ,Shenzhen,S,Equity
95054,002460,"Hwasung Industrial Co., Ltd.",KSC,Korea,S,Equity
91722,002465,Guangzhou Haige Communications Group Incorporated Company,SHZ,Shenzhen,S,Equity
147962,002474,"Fujian Rongji Software Co., Ltd.",SHZ,Shenzhen,S,Equity
106220,002475,"Luxshare Precision Industry Co., Ltd.",SHZ,Shenzhen,S,Equity
151463,002478,"Jiangsu Changbao Steeltube Co.,Ltd",SHZ,Shenzhen,S,Equity
150351,002481,"Yantai Shuangta Food Co., Ltd.",SHZ,Shenzhen,S,Equity
109398,002484,Nantong Jianghai Capacitor Co. Ltd.,SHZ,Shenzhen,S,Equity
14743,002487,Dajin Heavy Industry Corporation,SHZ,Shenzhen,S,Equity
140707,002488,Zhejiang Jingu Company Limited,SHZ,Shenzhen,S,Equity
70419,002489,"Yotrio Group Co., Ltd.",SHZ,Shenzhen,S,Equity
129206,002492,"Zhuhai Winbase International Chemical Tank Terminal Co.,Ltd",SHZ,Shenzhen,S,Equity
119942,002493,"Rongsheng Petrochemical Co., Ltd.",SHZ,Shenzhen,S,Equity
94612,002494,Huasi Holding Company Limited,SHZ,Shenzhen,S,Equity
102314,002495,"Guangdong Jialong Food Co., Ltd.",SHZ,Shenzhen,S,Equity
69699,002497,"Sichuan Yahua Industrial Group Co., Ltd.",SHZ,Shenzhen,S,Equity
91881,002498,"Qingdao Hanhe Cable Co.,Ltd",SHZ,Shenzhen,S,Equity
77066,0025,Chevalier International Holdings Limited,HKG,Hong Kong,S,Equity
5367,0025,YBS,KLS,Kuala Lumpur Stock Exchange,S,Equity
140673,002501,"Jilin Liyuan Precision Manufacturing Co., Ltd.",SHZ,Shenzhen,S,Equity
94806,002505,"Pengdu Agriculture & Animal Husbandry Co.,Ltd.",SHZ,Shenzhen,S,Equity
119806,002508,"Hangzhou Robam Appliances Co., Ltd.",SHZ,Shenzhen,S,Equity
81695,002510,"Tianjin Motor Dies Co.,Ltd.",SHZ,Shenzhen,S,Equity
104048,002513,"Jiangsu Lanfeng Bio-chemical Co.,Ltd",SHZ,Shenzhen,S,Equity
72586,002514,"Jiangsu Boamax Technologies Group Co., Ltd.",SHZ,Shenzhen,S,Equity
102483,002515,"Jinzi Ham Co.,Ltd.",SHZ,Shenzhen,S,Equity
119165,002520,"Zhejiang RIFA Precision Machinery Co., Ltd.",SHZ,Shenzhen,S,Equity
57447,002521,"Qifeng New Material Co., Ltd.",SHZ,Shenzhen,S,Equity
91778,002529,"Jiangxi Haiyuan Composites Technology Co.,Ltd.",SHZ,Shenzhen,S,Equity
138621,002537,"HyUnion Holding Co.,Ltd",SHZ,Shenzhen,S,Equity
146602,002544,"Cetc Potevio Science&Technology Co.,Ltd.",SHZ,Shenzhen,S,Equity
132956,002547,"Suzhou Chunxing Precision Mechanical Co., Ltd.",SHZ,Shenzhen,S,Equity
88560,002549,"Hunan Kaimeite Gases Co., Ltd.",SHZ,Shenzhen,S,Equity
117431,002550,"Changzhou Qianhong Biopharma CO.,LTD",SHZ,Shenzhen,S,Equity
109346,002553,"Jiangsu NanFang Precision Co.,Ltd.",SHZ,Shenzhen,S,Equity
26672,002554,"China Oil HBP Science & Technology Co., Ltd",SHZ,Shenzhen,S,Equity
76868,002557,"Chacha Food Company, Limited",SHZ,Shenzhen,S,Equity
69768,002559,"Jiangsu Yawei Machine Tool Co., Ltd.",SHZ,Shenzhen,S,Equity
88477,002563,"Zhejiang Semir Garment Co., Ltd.",SHZ,Shenzhen,S,Equity
122534,002565,"Shanghai Shunho New Materials Technology Co.,Ltd.",SHZ,Shenzhen,S,Equity
74524,002569,"Zhejiang Busen Garments Co., Ltd.",SHZ,Shenzhen,S,Equity
58156,002575,"Guangdong Qunxing Toys Joint-Stock Co., Ltd.",SHZ,Shenzhen,S,Equity
107682,002578,"Fujian Minfa Aluminium Co.,Ltd.",SHZ,Shenzhen,S,Equity
120952,002580,"Shandong Sacred Sun Power Sources Co.,Ltd",SHZ,Shenzhen,S,Equity
91980,002582,"Haoxiangni Health Food Co.,Ltd.",SHZ,Shenzhen,S,Equity
29684,002583,Hytera Communications Corporation Limited,SHZ,Shenzhen,S,Equity
118350,002586,"Zhejiang Reclaim Construction Group Co., Ltd.",SHZ,Shenzhen,S,Equity
102319,002591,"Jiangxi Hengda Hi-Tech Co.,Ltd.",SHZ,Shenzhen,S,Equity
109369,002592,"Nanning Baling Technology Co., Ltd.",SHZ,Shenzhen,S,Equity
93394,002595,"Himile Mechanical Science and Technology (Shandong) Co., Ltd",SHZ,Shenzhen,S,Equity
91745,002596,"Hainan RuiZe New Building Material Co.,Ltd",SHZ,Shenzhen,S,Equity
102407,002597,"Anhui Jinhe Industrial Co.,Ltd.",SHZ,Shenzhen,S,Equity
72068,002598,"Shandong Zhangqiu Blower Co., Ltd",SHZ,Shenzhen,S,Equity
77469,002600,Choheung Corporation,KSC,Korea,S,Equity
138550,002602,"Zhejiang Century Huatong Group Co.,Ltd",SHZ,Shenzhen,S,Equity
122215,002603,"Shijiazhuang Yiling Pharmaceutical Co., Ltd.",SHZ,Shenzhen,S,Equity
69730,002605,"Shanghai Yaoji Technology Co., Ltd.",SHZ,Shenzhen,S,Equity
91338,002608,Jiangsu Guoxin Corp. Ltd.,SHZ,Shenzhen,S,Equity
102348,002609,"Shenzhen Jieshun Science and Technology Industry Co.,Ltd.",SHZ,Shenzhen,S,Equity
43421,002613,"Luoyang Northglass Technology Co.,Ltd",SHZ,Shenzhen,S,Equity
132568,002616,Guangdong Chant Group Inc.,SHZ,Shenzhen,S,Equity
120016,002617,"Roshow Technology Co., Ltd.",SHZ,Shenzhen,S,Equity
37498,002620,Jeil Pharma Holdings Inc,KSC,Korea,S,Equity
119950,002622,"Rongyu Group Co., Ltd.",SHZ,Shenzhen,S,Equity
146316,002624,"Perfect World Co., Ltd.",SHZ,Shenzhen,S,Equity
90381,002627,"Hubei Three Gorges Tourism Group Co., Ltd.",SHZ,Shenzhen,S,Equity
118699,002629,"Zhejiang Renzhi Co., Ltd.",SHZ,Shenzhen,S,Equity
147963,002642,Ronglian Group Ltd.,SHZ,Shenzhen,S,Equity
104104,002644,"LanZhou Foci Pharmaceutical Co.,Ltd.",SHZ,Shenzhen,S,Equity
94557,002645,"Jiangsu Huahong Technology Co., Ltd.",SHZ,Shenzhen,S,Equity
29135,002646,"Qinghai Huzhu TianYouDe Highland Barley Spirit Co., Ltd.",SHZ,Shenzhen,S,Equity
147567,002647,"Rendong Holdings Co., Ltd.",SHZ,Shenzhen,S,Equity
102312,002650,"Jiajia Food Group Co.,Ltd.",SHZ,Shenzhen,S,Equity
91755,002653,"Haisco Pharmaceutical Group Co., Ltd.",SHZ,Shenzhen,S,Equity
115915,002663,"Pubang Landscape Architecture Co., Ltd",SHZ,Shenzhen,S,Equity
151518,002664,"Changying Xinzhi Technology Co.,Ltd.",SHZ,Shenzhen,S,Equity
122414,002665,"Shouhang High-Tech Energy Co., Ltd.",SHZ,Shenzhen,S,Equity
83333,002667,"Anshan Heavy Duty Mining Machinery Co., Ltd.",SHZ,Shenzhen,S,Equity
94159,002668,"Guangdong Homa Group Co., Ltd.",SHZ,Shenzhen,S,Equity
91325,002670,Guosheng Financial Holding Inc.,SHZ,Shenzhen,S,Equity
141098,002671,"Shandong Longquan Pipeline Engineering Co.,LTD",SHZ,Shenzhen,S,Equity
130184,002675,"Yantai Dongcheng Pharmaceutical Group Co.,Ltd.",SHZ,Shenzhen,S,Equity
102462,002679,"Fujian Jinsen Forestry Co.,Ltd",SHZ,Shenzhen,S,Equity
91938,002680,Hantop Inc.,KOE,KOSDAQ,S,Equity
91939,0026801C,Hantop 8R,KOE,KOSDAQ,S,Equity
141131,002682,"Longzhou Group Co., Ltd.",SHZ,Shenzhen,S,Equity
94541,002685,"Wuxi Huadong Heavy Machinery Co., Ltd.",SHZ,Shenzhen,S,Equity
23650,002687,"Zhejiang Giuseppe Garment Co., Ltd",SHZ,Shenzhen,S,Equity
102408,002688,"Jinhe Biotechnology CO., LTD.",SHZ,Shenzhen,S,Equity
150442,002689,"Shenyang Yuanda Intellectual Industry Group Co.,Ltd",SHZ,Shenzhen,S,Equity
26967,002690,Hefei Meyer Optoelectronic Technology Inc.,SHZ,Shenzhen,S,Equity
37991,002691,"Jikai Equipment Manufacturing Co., Ltd.",SHZ,Shenzhen,S,Equity
122511,002693,"Hainan Shuangcheng Pharmaceuticals Co., Ltd.",SHZ,Shenzhen,S,Equity
138525,002695,"Jiangxi Huangshanghuang Group Food Co., Ltd.",SHZ,Shenzhen,S,Equity
151620,002697,"Chengdu Hongqi Chain Co.,Ltd.",SHZ,Shenzhen,S,Equity
73057,002698,"Harbin Boshi Automation Co., Ltd.",SHZ,Shenzhen,S,Equity
148553,002700,"Shinil Electronics Co.,Ltd",KSC,Korea,S,Equity
26445,002700,"Xinjiang Haoyuan Natural Gas Co. ,Ltd.",SHZ,Shenzhen,S,Equity
91775,002702,"HaiXin Foods Co.,Ltd",SHZ,Shenzhen,S,Equity
151519,002708,Changzhou Nrb Corporation,SHZ,Shenzhen,S,Equity
91099,002709,"Guangzhou Tinci Materials Technology Co., Ltd.",SHZ,Shenzhen,S,Equity
94561,002715,"Huaiji Dengyun Auto-parts (Holding) Co.,Ltd.",SHZ,Shenzhen,S,Equity
132724,002716,"Chenzhou City Jingui Silver Industry Co., Ltd.",SHZ,Shenzhen,S,Equity
10343,002718,"Zhejiang Youpon Integrated Ceiling Co.,Ltd.",SHZ,Shenzhen,S,Equity
130469,002725,"Zhejiang Yueling Co., Ltd.",SHZ,Shenzhen,S,Equity
141054,002726,"Shandong Longda Meishi Co., Ltd.",SHZ,Shenzhen,S,Equity
12424,002731,"Shenyang Cuihua Gold and Silver Jewelry Co., Ltd.",SHZ,Shenzhen,S,Equity
81242,002732,"Guangdong Yantang Dairy Co., Ltd.",SHZ,Shenzhen,S,Equity
91327,002736,"Guosen Securities Co., Ltd.",SHZ,Shenzhen,S,Equity
149903,002739,"Wanda Film Holding Co., Ltd.",SHZ,Shenzhen,S,Equity
91305,002749,"Sichuan Guoguang Agrochemical Co., Ltd.",SHZ,Shenzhen,S,Equity
141082,002750,"Kunming Longjin Pharmaceutical Co., Ltd.",SHZ,Shenzhen,S,Equity
150380,002753,"Shanxi Yongdong Chemistry Industry Co., Ltd.",SHZ,Shenzhen,S,Equity
150395,002756,"Yongxing Special Materials Technology Co.,Ltd",SHZ,Shenzhen,S,Equity
109400,002757,"Nanxing Machinery Co., Ltd.",SHZ,Shenzhen,S,Equity
72731,002760,Bolak Company Limited,KSC,Korea,S,Equity
102391,002762,"Jinfa Labi Maternity & Baby Articles Co., Ltd",SHZ,Shenzhen,S,Equity
147166,002768,"Qingdao Gon Technology Co., Ltd.",SHZ,Shenzhen,S,Equity
115268,002769,"Shenzhen Prolto Supply Chain Management Co.,Ltd.",SHZ,Shenzhen,S,Equity
151626,002773,"Chengdu Kanghong Pharmaceutical Group Co., Ltd",SHZ,Shenzhen,S,Equity
38057,002777,"Sichuan Jiuyuan Yinhai Software Co.,Ltd",SHZ,Shenzhen,S,Equity
88401,002778,"Jiangsu Zhongsheng Gaoke Environmental Co., Ltd.",SHZ,Shenzhen,S,Equity
132837,002780,"ChinHung International, Inc.",KSC,Korea,S,Equity
57513,002781,"Jiangxi Qixin Group Co., Ltd.",SHZ,Shenzhen,S,Equity
128760,002785,"Xiamen Wanli Stone Stock Co.,Ltd",SHZ,Shenzhen,S,Equity
132838,002785,"ChinHung International, Inc.",KSC,Korea,S,Equity
132839,002787,"ChinHung International, Inc.",KSC,Korea,S,Equity
95109,002787,"Suzhou Hycan Holdings Co., Ltd.",SHZ,Shenzhen,S,Equity
43465,002788,"Luyan Pharma Co.,Ltd.",SHZ,Shenzhen,S,Equity
140668,002789,"Shenzhen Jianyi Decoration Group Co., Ltd.",SHZ,Shenzhen,S,Equity
43416,002793,"Luoxin Pharmaceuticals Group Stock Co., Ltd.",SHZ,Shenzhen,S,Equity
130417,002795,"Yorhe Fluid Intelligent Control Co., Ltd.",SHZ,Shenzhen,S,Equity
122220,002796,Suzhou Shijia Science & Technology Inc.,SHZ,Shenzhen,S,Equity
137564,002801,"Hangzhou Weiguang Electronic Co.,Ltd.",SHZ,Shenzhen,S,Equity
102350,002803,"Xiamen Jihong Technology Co., Ltd.",SHZ,Shenzhen,S,Equity
94552,002806,"Guangdong Huafeng New Energy Technology Co.,Ltd.",SHZ,Shenzhen,S,Equity
147470,002809,"Guangdong Redwall New Materials Co., Ltd.",SHZ,Shenzhen,S,Equity
70702,002812,"Yunnan Energy New Material Co., Ltd.",SHZ,Shenzhen,S,Equity
26997,002816,"Shenzhen HEKEDA Precision Cleaning Equipment Co., Ltd.",SHZ,Shenzhen,S,Equity
138528,002817,"Anhui Huangshan Capsule Co., Ltd.",SHZ,Shenzhen,S,Equity
37935,002819,"Beijing Oriental Jicheng Co., Ltd.",SHZ,Shenzhen,S,Equity
91143,002820,"Tianjin Guifaxiang 18th Street Mahua Food Co.,Ltd.",SHZ,Shenzhen,S,Equity
94282,002824,"Guangdong Hoshion Aluminium Co., Ltd.",SHZ,Shenzhen,S,Equity
88415,002827,"Tibet GaoZheng Explosive Co., Ltd.",SHZ,Shenzhen,S,Equity
141664,002830,"Shenzhen Mingdiao Decoration Co., Ltd.",SHZ,Shenzhen,S,Equity
70723,002831,"ShenZhen YUTO Packaging Technology Co., Ltd.",SHZ,Shenzhen,S,Equity
71433,002832,"BIEM.L.FDLKK Garment Co.,Ltd.",SHZ,Shenzhen,S,Equity
135341,002837,"Shenzhen Envicool Technology Co., Ltd.",SHZ,Shenzhen,S,Equity
148159,002839,"Jiangsu Zhangjiagang Rural Commercial Bank Co., Ltd",SHZ,Shenzhen,S,Equity
138551,002840,"Zhejiang Huatong Meat Products Co., Ltd.",SHZ,Shenzhen,S,Equity
45809,002840,"Miwon Commercial Co., Ltd.",KSC,Korea,S,Equity
122280,002841,Guangzhou Shiyuan Electronic Technology Company Limited,SHZ,Shenzhen,S,Equity
71356,002843,"Bichamp Cutting Technology (Hunan) Co., Ltd.",SHZ,Shenzhen,S,Equity
85597,002846,"Guangdong Enpack Packaging Co., Ltd.",SHZ,Shenzhen,S,Equity
150349,002847,"YanKer shop Food Co.,Ltd",SHZ,Shenzhen,S,Equity
90412,002848,"Gospell Digital Technology Co., Ltd.",SHZ,Shenzhen,S,Equity
113945,002853,"Guangdong Piano Customized Furniture Co., Ltd.",SHZ,Shenzhen,S,Equity
77373,002855,"Dongguan Chitwing Technology Co., Ltd.",SHZ,Shenzhen,S,Equity
102346,002859,"Zhejiang Jiemei Electronic And Technology Co., Ltd.",SHZ,Shenzhen,S,Equity
148508,002862,"Shifeng Cultural Development Co., Ltd.",SHZ,Shenzhen,S,Equity
102389,002863,"Zhejiang Jinfei Kaida Wheel Co.,Ltd.",SHZ,Shenzhen,S,Equity
112803,002864,Shaanxi Panlong Pharmaceutical Group Limited By Share Ltd,SHZ,Shenzhen,S,Equity
148578,002870,"Shinpoong Paper Mfg. Co., Ltd",KSC,Korea,S,Equity
91164,002873,"Guiyang Xintian Pharmaceutical Co.,Ltd.",SHZ,Shenzhen,S,Equity
130222,002878,"Beijing Yuanlong Yato Culture Dissemination Co.,Ltd.",SHZ,Shenzhen,S,Equity
81430,002880,"Dayou A-Tech Co.,Ltd",KSC,Korea,S,Equity
102427,002882,"Jinlongyu Group Co., Ltd.",SHZ,Shenzhen,S,Equity
140702,002885,"Shenzhen JingQuanHua Electronics Co.,Ltd.",SHZ,Shenzhen,S,Equity
68231,002886,"Shenzhen WOTE Advanced Materials Co., Ltd",SHZ,Shenzhen,S,Equity
43656,002887,"Tianjin LVYIN Landscape and Ecology Construction Co., Ltd",SHZ,Shenzhen,S,Equity
93568,002888,"HiVi Acoustics Technology Co., Ltd",SHZ,Shenzhen,S,Equity
94643,002893,"Beijing Huayuanyitong Thermal Technology Co., Ltd.",SHZ,Shenzhen,S,Equity
91169,002895,Guizhou Chanhen Chemical Corporation,SHZ,Shenzhen,S,Equity
98264,002899,"Impulse (Qingdao) Health Tech Co.,Ltd.",SHZ,Shenzhen,S,Equity
134571,0029,DIGISTA,KLS,Kuala Lumpur Stock Exchange,S,Equity
137617,002900,"Harbin Medisan Pharmaceutical Co., Ltd.",SHZ,Shenzhen,S,Equity
70664,002903,"Yuhuan CNC Machine Tool Co.,Ltd.",SHZ,Shenzhen,S,Equity
102478,002905,Guangzhou Jinyi Media Corporation,SHZ,Shenzhen,S,Equity
104101,002910,"Lanzhou Zhuangyuan Pasture Co., Ltd.",SHZ,Shenzhen,S,Equity
141663,002919,"Mingchen Health Co.,Ltd.",SHZ,Shenzhen,S,Equity
70404,002920,"Yoosung Enterprise Co., Ltd.",KSC,Korea,S,Equity
139800,002925,Xiamen Intretech Inc.,SHZ,Shenzhen,S,Equity
94631,002926,"HUAXI Securities Co., Ltd.",SHZ,Shenzhen,S,Equity
91175,002927,"Guizhou Taiyong-Changzheng Technology Co.,Ltd.",SHZ,Shenzhen,S,Equity
70675,002943,"Hunan Yujing Machinery Co.,Ltd",SHZ,Shenzhen,S,Equity
151674,002945,"ChinaLin Securities Co., Ltd.",SHZ,Shenzhen,S,Equity
137913,002947,"Suzhou Hengmingda Electronic Technology Co., Ltd.",SHZ,Shenzhen,S,Equity
75440,002949,"Shenzhen Capol International & Associatesco., Ltd",SHZ,Shenzhen,S,Equity
102460,002951,"Sichuan Jinshi Technology Co.,Ltd",SHZ,Shenzhen,S,Equity
